postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
RM8 2QP,2022-12-22,276000,51.5461,0.1389,299502.5,-23502.5,8.52,91.48
TW1 2TS,2022-12-14,1170000,51.4454,-0.3297,350226.53,819773.47,70.07,29.930000000000007
SE27 0BG,2021-01-15,631000,51.4316,-0.1027,660410.6,-29410.62,4.66,95.34
CR5 2FF,2022-06-28,335000,51.3148,-0.1570333333333333,282685.16,52314.84,15.62,84.38
W1J 5JY,2021-12-07,2000000,51.5085,-0.1257,1.1591481e+06,840851.88,42.04,57.96
W14 0JX,2021-01-08,425000,51.49550000000001,-0.21798,800086.9,-375086.88,88.26,11.739999999999995
N17 6SB,2020-02-02,9000,51.59922,-0.07094,4292.41,4707.59,52.31,47.69
TW8 8EL,2022-02-04,465000,51.4862,-0.3083,457285.7,7714.31,1.66,98.34
TW7 5BL,2019-11-15,480000,51.4752,-0.3425,571783.5,-91783.5,19.12,80.88
IG11 0PG,2020-10-13,300000,51.5333,0.0833,346768.44,-46768.44,15.59,84.41
RM13 7DU,2019-11-22,305000,51.5223,0.1936999999999999,325972.84,-20972.84,6.88,93.12
SW17 9EP,2018-06-28,679000,51.4307,-0.1647,478633.9,200366.09,29.51,70.49
SW6 6PN,2022-12-15,1650000,51.4803,-0.1993,1.4349968e+06,215003.25,13.03,86.97
HA8 8SR,2020-11-09,655000,51.60745,-0.2709,652200.1,2799.88,0.43,99.57
E14 0NY,2022-10-19,438000,51.50563529411765,-0.0187647058823529,571978.2,-133978.19,30.59,69.41
UB7 9LA,2019-10-18,382000,51.50226,-0.47134,463080.84,-81080.84,21.23,78.77
EN3 7NB,2022-11-29,465000,51.6445,-0.0465,395562.38,69437.62,14.93,85.07
E15 1EU,2020-08-14,490000,51.5333,0.0,538298.75,-48298.75,9.86,90.14
E11 4BX,2021-03-31,710300,51.57656666666667,0.0171666666666666,556928.56,153371.44,21.59,78.41
W4 5BB,2021-02-25,551000,51.4927,-0.258,629892.4,-78892.38,14.32,85.68
SW19 8JX,2020-12-15,720000,51.42343333333333,-0.1973333333333333,720174.56,-174.56,0.02,99.98
SE13 7DP,2019-07-05,392500,51.4643,-0.0119,621205.25,-228705.25,58.27,41.73
CR8 4EB,2019-08-25,4000,51.3316,-0.10655,170124.14,-166124.14,4153.1,0.0
NW7 4SB,2020-09-30,840000,51.6094,-0.2273,662718.5,177281.5,21.1,78.9
SW1V 1SW,2019-12-05,995000,51.5085,-0.1257,6.647719e+06,-5652719.0,568.11,0.0
SE27 9RW,2019-08-30,425000,51.4316,-0.1027,420787.8,4212.19,0.99,99.01
BR7 6RN,2021-03-09,830000,51.4171,0.0686,927413.75,-97413.75,11.74,88.26
NW6 7RU,2022-04-14,460000,51.54194444444445,-0.1931888888888888,633622.4,-173622.38,37.74,62.26
SW17 8SP,2018-10-19,690000,51.4307,-0.1647,757844.4,-67844.38,9.83,90.17
TW4 6LD,2022-03-09,520000,51.4684,-0.3609,329725.7,190274.31,36.59,63.41
EN5 2GH,2022-09-29,375000,51.65198333333333,-0.1943166666666666,490827.62,-115827.62,30.89,69.11
W8 6JE,2019-04-18,925000,51.501125,-0.1985,1.5112479e+06,-586247.88,63.38,36.62
N1 8AA,2019-07-12,1330000,51.53669,-0.0944,1.5840476e+06,-254047.62,19.1,80.9
E15 2RE,2020-12-21,450000,51.5333,0.0,582598.44,-132598.44,29.47,70.53
SW1P 3BP,2022-08-19,1900000,51.5085,-0.1257,1.1041781e+06,795821.88,41.89,58.11
E14 9LT,2018-09-14,675000,51.50563529411765,-0.0187647058823529,466289.75,208710.25,30.92,69.08
KT5 9NB,2021-06-30,180000,51.3915,-0.2982,327448.47,-147448.47,81.92,18.08
SM6 8TF,2022-09-30,280000,51.367,-0.1538333333333333,245274.69,34725.31,12.4,87.6
SW1P 4HX,2019-12-20,470000,51.5085,-0.1257,1.1591481e+06,-689148.12,146.63,0.0
SW19 2AR,2020-09-18,370000,51.42343333333333,-0.1973333333333333,420043.62,-50043.62,13.53,86.47
SM2 7EH,2018-11-13,1625000,51.351,-0.1994,816060.94,808939.06,49.78,50.22
E9 5PN,2021-04-09,300000,51.5394,-0.0414,394691.9,-94691.91,31.56,68.44
SW4 9BA,2019-05-22,536000,51.46758,-0.1291199999999999,557247.9,-21247.88,3.96,96.04
BR1 3ND,2018-08-31,713000,51.4037,0.0305,873018.56,-160018.56,22.44,77.56
SE6 2DY,2022-08-02,551968,51.44165,-0.0185,469907.47,82060.53,14.87,85.13
UB8 2WA,2019-03-28,454148,51.537866666666666,-0.4791333333333333,268068.22,186079.78,40.97,59.03
N22 6SG,2019-12-20,830000,51.6,-0.1167,705168.3,124831.69,15.04,84.96000000000001
E7 9DT,2020-08-19,150000,51.5481,0.026475,300341.72,-150341.72,100.23,0.0
SE22 8AW,2020-01-31,325000,51.453633333333336,-0.0687666666666666,440728.8,-115728.81,35.61,64.39
W14 8EP,2021-11-12,11950000,51.49550000000001,-0.21798,1.8869985e+06,10063001.5,84.21,15.790000000000006
SE23 3XT,2020-06-12,540000,51.44696666666667,-0.0416666666666666,629450.4,-89450.38,16.56,83.44
E6 2HR,2018-11-22,285000,51.526475,0.049325,338036.84,-53036.84,18.61,81.39
NW6 7LH,2019-12-13,390000,51.54194444444445,-0.1931888888888888,558946.25,-168946.25,43.32,56.68
E18 2EQ,2021-06-02,500000,51.5923,0.0225,342833.1,157166.91,31.43,68.57
KT1 3BG,2021-03-26,435000,51.4126,-0.2974,330684.9,104315.09,23.98,76.02
SE1 7GT,2020-12-08,1045000,51.49874615384616,-0.0930384615384615,1.1015561e+06,-56556.12,5.41,94.59
TW13 4TE,2019-11-15,170000,51.43975,-0.3985999999999999,249464.12,-79464.12,46.74,53.26
SW8 1DF,2018-04-06,638000,51.48162,-0.1276,572138.0,65862.0,10.32,89.68
CR0 9NB,2018-03-29,348500,51.3703,-0.060975,355230.9,-6730.91,1.93,98.07
SE1 9GD,2018-09-04,2520000,51.49874615384616,-0.0930384615384615,996104.4,1523895.62,60.47,39.53
BR6 9EP,2021-03-19,772000,51.362210000000005,0.09043,467289.12,304710.88,39.47,60.53
N14 5ER,2018-11-21,680000,51.63298,-0.13062,634430.2,45569.81,6.7,93.3
SE13 7FW,2019-05-10,390000,51.4643,-0.0119,342195.1,47804.91,12.26,87.74
NW3 1QG,2021-08-26,980000,51.5462,-0.168075,825346.6,154653.38,15.78,84.22
SW17 7HL,2022-04-11,505000,51.4307,-0.1647,470939.8,34060.19,6.74,93.26
CR0 6JG,2018-07-19,415000,51.3703,-0.060975,361752.9,53247.09,12.83,87.17
RM9 6BD,2019-05-01,280000,51.5529,0.129,298462.62,-18462.62,6.59,93.41
SW3 5EB,2022-12-08,5470000,51.487975000000006,-0.165875,836341.2,4633658.81,84.71,15.290000000000006
N8 7HF,2019-07-05,265000,51.58336666666667,-0.1158333333333333,449715.1,-184715.09,69.7,30.299999999999997
CR5 3FN,2022-05-12,840000,51.3148,-0.1570333333333333,673525.25,166474.75,19.82,80.18
SE18 6AJ,2018-10-12,440000,51.48716666666667,0.0740666666666666,471251.56,-31251.56,7.1,92.9
UB3 1JX,2021-06-29,275000,51.5158,-0.4234,206088.52,68911.48,25.06,74.94
W9 3HH,2019-12-02,480000,51.52442,-0.18458,723501.6,-243501.62,50.73,49.27
E4 8DW,2022-05-27,565000,51.6303,0.0005,398525.7,166474.31,29.46,70.53999999999999
BR3 1XF,2021-09-30,160000,51.4088,-0.0253,329695.2,-169695.19,106.06,0.0
SM6 0HR,2021-09-13,163000,51.367,-0.1538333333333333,245274.69,-82274.69,50.48,49.52
SE9 4HZ,2022-03-31,425000,51.44698000000001,0.0542799999999999,394918.9,30081.09,7.08,92.92
N21 2BS,2022-04-04,600000,51.625,-0.1,502576.1,97423.91,16.24,83.76
SE23 2EZ,2020-07-29,669000,51.44696666666667,-0.0416666666666666,638349.6,30650.38,4.58,95.42
NW6 4BR,2021-01-29,641750,51.54194444444445,-0.1931888888888888,545478.9,96271.12,15.0,85.0
W13 9SU,2021-06-25,680000,51.5122,-0.311625,726972.94,-46972.94,6.91,93.09
SW20 0BD,2022-06-15,950000,51.4095,-0.22818,702888.2,247111.81,26.01,73.99
RM13 7EH,2019-04-26,300000,51.5223,0.1936999999999999,316583.72,-16583.72,5.53,94.47
SE16 4UW,2022-09-09,525000,51.49742,-0.0528,411809.28,113190.72,21.56,78.44
N1 8JG,2020-06-25,1700400,51.53669,-0.0944,1.2354646e+06,464935.38,27.34,72.66
N22 7XD,2021-04-30,623140,51.6,-0.1167,438735.12,184404.88,29.59,70.41
SE20 8DZ,2020-11-30,325000,51.41095,-0.05695,338687.72,-13687.72,4.21,95.79
BR7 5FT,2018-08-31,382183,51.4171,0.0686,558435.8,-176252.81,46.12,53.88
TW9 3QD,2018-12-06,825000,51.47153333333333,-0.2963666666666666,417853.38,407146.62,49.35,50.65
KT3 3HG,2022-12-02,450000,51.3992,-0.2556,539369.1,-89369.12,19.86,80.14
SW15 5FL,2019-10-12,148800,51.45653333333333,-0.2306,452656.9,-303856.91,204.2,0.0
SW6 2FS,2020-09-04,800000,51.4803,-0.1993,698933.7,101066.31,12.63,87.37
SE15 2FB,2021-03-19,472052,51.470175,-0.060325,397134.03,74917.97,15.87,84.13
NW3 2SY,2018-01-04,1050000,51.5462,-0.168075,1.282605e+06,-232605.0,22.15,77.85
E17 6HE,2022-03-07,587300,51.58758,-0.02048,549719.9,37580.12,6.4,93.6
SE21 8HZ,2019-12-11,377000,51.443900000000006,-0.0885,324865.84,52134.16,13.83,86.17
W1U 4EJ,2019-05-20,3860000,51.5085,-0.1257,1.7653139e+06,2094686.12,54.27,45.73
SW7 5DQ,2022-12-16,3250000,51.49598333333333,-0.1762833333333333,1.5336815e+06,1716318.5,52.81,47.19
SW19 4TS,2022-10-26,1600000,51.42343333333333,-0.1973333333333333,2.1243732e+06,-524373.25,32.77,67.22999999999999
RM1 4RA,2020-09-25,525000,51.5751,0.1858,411508.16,113491.84,21.62,78.38
W7 3PT,2019-08-02,335000,51.5118,-0.3358999999999999,364479.62,-29479.62,8.8,91.2
N9 9GB,2022-07-08,245000,51.6285,-0.0581,201585.34,43414.66,17.72,82.28
E3 5ES,2018-11-16,250000,51.52765714285714,-0.0265714285714285,352815.9,-102815.91,41.13,58.87
IG8 0EF,2019-07-10,480000,51.6047,0.02,548131.06,-68131.06,14.19,85.81
RM2 6JN,2021-04-12,238000,51.5864,0.2027,217826.58,20173.42,8.48,91.52
N17 8EA,2020-03-06,188000,51.59922,-0.07094,259426.44,-71426.44,37.99,62.01
N12 8SW,2020-11-17,650000,51.6077,-0.166,374300.2,275699.81,42.42,57.58
KT9 2PR,2021-11-12,325000,51.3652,-0.3054,303952.2,21047.81,6.48,93.52
TW7 6XX,2018-12-14,365000,51.4752,-0.3425,344229.38,20770.62,5.69,94.31
DA15 7JJ,2021-08-23,410000,51.4412,0.0983,372790.47,37209.53,9.08,90.92
SW19 4UF,2018-10-24,3800000,51.42343333333333,-0.1973333333333333,744035.25,3055964.75,80.42,19.58
SW15 4LB,2022-08-19,332500,51.45653333333333,-0.2306,464569.3,-132069.31,39.72,60.28
TW1 4PL,2022-11-10,1670000,51.4454,-0.3297,715229.44,954770.56,57.17,42.83
HA1 2BU,2019-04-10,380000,51.5774,-0.33615,221351.4,158648.59,41.75,58.25
TW1 1BU,2022-02-21,402000,51.4454,-0.3297,470489.1,-68489.09,17.04,82.96000000000001
BR5 1HP,2018-02-22,505000,51.3833,0.1167,357095.0,147905.0,29.29,70.71000000000001
UB4 9PF,2021-05-25,230000,51.5278,-0.3984,229002.52,997.48,0.43,99.57
SW17 8RR,2020-08-12,2500000,51.4307,-0.1647,1.2468109e+06,1253189.12,50.13,49.87
NW8 9DN,2019-04-23,405000,51.5299,-0.1747,757495.44,-352495.44,87.04,12.959999999999994
SE6 4UE,2018-07-31,250000,51.44165,-0.0185,287864.5,-37864.5,15.15,84.85
CR8 2JB,2021-06-29,975000,51.3316,-0.10655,777776.4,197223.62,20.23,79.77
NW3 7TR,2021-11-15,2315000,51.5462,-0.168075,3.5011442e+06,-1186144.25,51.24,48.76
E14 0XA,2022-11-17,418000,51.50563529411765,-0.0187647058823529,543946.4,-125946.38,30.13,69.87
DA14 5EL,2020-07-06,646000,51.42246666666667,0.1107,460985.62,185014.38,28.64,71.36
SE18 7BE,2021-05-24,325000,51.48716666666667,0.0740666666666666,352718.0,-27718.0,8.53,91.47
E12 5NS,2019-09-16,97500,51.5508,0.0527999999999999,232384.86,-134884.86,138.34,0.0
EN2 6HB,2021-02-25,650000,51.6515,-0.085,528596.9,121403.12,18.68,81.32
E8 1JU,2021-03-12,1011000,51.548,-0.0629,1.00552375e+06,5476.25,0.54,99.46
IG11 8SW,2021-04-23,370000,51.5333,0.0833,251653.4,118346.59,31.99,68.01
HA4 9BF,2019-03-22,280000,51.5734,-0.4234,343108.8,-63108.81,22.54,77.46000000000001
CR2 7JD,2018-02-06,526500,51.3359,-0.0778,445130.25,81369.75,15.45,84.55
SW11 7AA,2019-11-25,806080,51.469166666666666,-0.1619333333333333,607794.4,198285.62,24.6,75.4
TN16 3AH,2022-03-24,877500,51.2871,0.0597833333333333,513469.44,364030.56,41.48,58.52
SE16 7FB,2019-04-05,160000,51.49742,-0.0528,435711.28,-275711.28,172.32,0.0
SW8 4RL,2021-03-26,392500,51.48162,-0.1276,412041.44,-19541.44,4.98,95.02
BR5 1JL,2018-03-19,505000,51.3833,0.1167,389434.9,115565.09,22.88,77.12
SE6 4EJ,2021-04-30,429000,51.44165,-0.0185,291206.38,137793.62,32.12,67.88
NW1 9PN,2020-09-11,21000,51.52988181818182,-0.1471818181818182,176310.81,-155310.81,739.58,0.0
KT6 7QR,2021-03-15,350000,51.38595,-0.2898,409992.6,-59992.59,17.14,82.86
N21 3NB,2021-08-02,301000,51.625,-0.1,630078.0,-329078.0,109.33,0.0
SW16 3AU,2018-01-31,217000,51.42283333333334,-0.1242666666666666,375323.9,-158323.91,72.96,27.040000000000006
N14 4TS,2018-07-06,698000,51.63298,-0.13062,606195.56,91804.44,13.15,86.85
RM12 4FJ,2020-10-20,170000,51.55323333333333,0.2085,250367.69,-80367.69,47.28,52.72
UB10 0YP,2021-05-21,480950,51.5486,-0.4483,355768.28,125181.72,26.03,73.97
UB10 0PR,2019-10-25,550000,51.5486,-0.4483,514764.8,35235.19,6.41,93.59
N8 9AS,2018-07-31,475070,51.58336666666667,-0.1158333333333333,449715.1,25354.91,5.34,94.66
SW2 2HD,2018-05-31,351000,51.4548,-0.1158,422284.88,-71284.88,20.31,79.69
SW18 5PU,2022-04-11,800000,51.4489,-0.1971,1.3777309e+06,-577730.88,72.22,27.78
WC2H 9DX,2018-09-19,3600000,51.5085,-0.1257,4.1940592e+06,-594059.25,16.5,83.5
E18 1HA,2020-08-21,372500,51.5923,0.0225,641215.44,-268715.44,72.14,27.86
SW18 1AL,2020-01-09,1080000,51.4489,-0.1971,1.0092783e+06,70721.69,6.55,93.45
RM3 0UU,2021-07-09,320000,51.5946,0.2329,363668.88,-43668.88,13.65,86.35
N8 8PT,2021-05-28,380950,51.58336666666667,-0.1158333333333333,406734.1,-25784.09,6.77,93.23
W9 3JJ,2022-04-01,680000,51.52442,-0.18458,708576.0,-28576.0,4.2,95.8
DA8 2FP,2019-09-27,239000,51.4831,0.1748,173212.08,65787.92,27.53,72.47
SW11 8EB,2021-04-06,195000,51.469166666666666,-0.1619333333333333,621592.2,-426592.19,218.77,0.0
SW14 7JH,2021-05-14,760000,51.4655,-0.2669,968954.25,-208954.25,27.49,72.51
SM3 9DL,2021-02-12,337000,51.3579,-0.2162,264491.47,72508.53,21.52,78.48
DA6 7BY,2021-12-22,279995,51.4629,0.1394,315289.03,-35294.03,12.61,87.39
E13 9GA,2021-06-30,545000,51.52933333333333,0.0182666666666666,310065.4,234934.59,43.11,56.89
IG8 0JE,2021-03-19,1267000,51.6047,0.02,1.1382392e+06,128760.75,10.16,89.84
IG1 2UW,2019-04-03,365000,51.5576,0.0728,391253.44,-26253.44,7.19,92.81
SE19 1UH,2019-06-18,305000,51.417875,-0.085075,363646.0,-58646.0,19.23,80.77
SE17 3FQ,2020-03-13,600000,51.48563333333333,-0.1028333333333333,425809.25,174190.75,29.03,70.97
BR1 5QP,2018-07-20,395000,51.4037,0.0305,413134.53,-18134.53,4.59,95.41
W12 9PZ,2021-12-22,250000,51.505,-0.2211,446529.1,-196529.09,78.61,21.39
SE14 5XD,2021-04-16,231000,51.47646666666666,-0.0322333333333333,324746.28,-93746.28,40.58,59.42
DA16 1ES,2020-03-20,350000,51.4625,0.1075999999999999,399151.0,-49151.0,14.04,85.96000000000001
CR4 1DG,2019-01-17,420000,51.3936,-0.163,429524.8,-9524.81,2.27,97.73
TW13 6LA,2021-08-13,360000,51.43975,-0.3985999999999999,390966.97,-30966.97,8.6,91.4
RM10 9AT,2022-08-19,415000,51.55,0.1667,315746.4,99253.59,23.92,76.08
EN1 1LF,2020-11-05,397000,51.6515,-0.085,400580.62,-3580.62,0.9,99.1
SE27 9PF,2022-04-19,525000,51.4316,-0.1027,378720.3,146279.69,27.86,72.14
BR1 4DY,2019-04-26,927800,51.4037,0.0305,537633.8,390166.19,42.05,57.95
SW19 2BS,2018-01-26,475000,51.42343333333333,-0.1973333333333333,426044.44,48955.56,10.31,89.69
IG11 9XZ,2018-01-24,425000,51.5333,0.0833,340826.56,84173.44,19.81,80.19
HA1 2HA,2020-07-24,360000,51.5774,-0.33615,282738.0,77262.0,21.46,78.53999999999999
N13 4EG,2019-07-04,132500,51.6179,-0.1101,600528.4,-468028.38,353.23,0.0
EN1 2QZ,2021-03-30,540000,51.6515,-0.085,470358.97,69641.03,12.9,87.1
CR7 8JJ,2019-11-01,295000,51.3833,-0.1,268893.47,26106.53,8.85,91.15
SW11 1DS,2022-10-24,367000,51.469166666666666,-0.1619333333333333,617162.7,-250162.69,68.16,31.840000000000003
W2 4HD,2021-05-28,925000,51.51413636363636,-0.1886454545454545,725734.4,199265.62,21.54,78.46000000000001
NW11 6DA,2018-05-11,390000,51.57813333333333,-0.1980499999999999,486242.25,-96242.25,24.68,75.32
SW6 6PR,2022-07-25,1255555,51.4803,-0.1993,666480.2,589074.81,46.92,53.08
E14 9BQ,2022-07-27,495000,51.50563529411765,-0.0187647058823529,462896.72,32103.28,6.49,93.51
RM8 3EU,2020-10-28,290000,51.5461,0.1389,317064.12,-27064.12,9.33,90.67
CR0 1FX,2019-03-07,362750,51.3703,-0.060975,352391.2,10358.81,2.86,97.14
DA16 1EP,2019-04-15,400000,51.4625,0.1075999999999999,422853.53,-22853.53,5.71,94.29
SE8 5DJ,2021-01-06,500000,51.4776,-0.0261,384681.72,115318.28,23.06,76.94
CR4 4HS,2020-02-20,144000,51.3936,-0.163,260576.7,-116576.7,80.96,19.040000000000006
BR1 3HA,2021-09-28,325000,51.4037,0.0305,289275.2,35724.81,10.99,89.01
SW18 4SB,2021-06-30,600000,51.4489,-0.1971,664235.2,-64235.19,10.71,89.28999999999999
UB5 6YH,2021-03-25,175000,51.5486,-0.3678,263856.6,-88856.59,50.78,49.22
SE10 0NP,2019-09-17,625000,51.4779,-0.0118,508733.62,116266.38,18.6,81.4
SE6 4EP,2019-08-15,4500,51.44165,-0.0185,62432.11,-57932.11,1287.38,0.0
W14 8DX,2021-10-19,859200,51.49550000000001,-0.21798,1.6735459e+06,-814345.88,94.78,5.219999999999999
HA9 6FA,2019-11-01,146500,51.5531,-0.3023,451220.4,-304720.41,208.0,0.0
BR6 8DP,2021-06-18,455000,51.362210000000005,0.09043,393881.6,61118.41,13.43,86.57
SW2 1LR,2018-03-02,175000,51.4548,-0.1158,390853.62,-215853.62,123.34,0.0
SW8 1RG,2022-07-08,20000,51.48162,-0.1276,316951.66,-296951.66,1484.76,0.0
W13 9QR,2019-11-20,20000,51.5122,-0.311625,888308.8,-868308.81,4341.54,0.0
CR0 7LJ,2022-07-28,307500,51.3703,-0.060975,248452.45,59047.55,19.2,80.8
KT4 8FD,2021-08-13,300000,51.38995,-0.2472,247911.88,52088.12,17.36,82.64
SW13 0LA,2022-09-20,1450000,51.4735,-0.2484,1.3208316e+06,129168.38,8.91,91.09
SM6 8QX,2019-03-07,230000,51.367,-0.1538333333333333,253965.77,-23965.77,10.42,89.58
N16 8SW,2019-11-05,419738,51.5625,-0.074,431663.44,-11925.44,2.84,97.16
SE7 7AL,2021-02-17,410000,51.4842,0.0339,478073.7,-68073.69,16.6,83.4
W7 3JQ,2019-01-14,670000,51.5118,-0.3358999999999999,639431.7,30568.31,4.56,95.44
E14 0QQ,2020-02-24,638137,51.50563529411765,-0.0187647058823529,433593.1,204543.91,32.05,67.95
DA15 8HF,2020-04-08,355000,51.4412,0.0983,402001.25,-47001.25,13.24,86.76
N15 3HX,2020-07-16,615000,51.584300000000006,-0.073,627859.8,-12859.81,2.09,97.91
SE3 8NF,2019-07-10,530750,51.46596666666667,0.0175,681941.2,-151191.19,28.49,71.51
UB7 8QF,2022-04-29,350000,51.50226,-0.47134,358721.8,-8721.81,2.49,97.51
N7 7BE,2022-07-06,676198,51.5491,-0.1205142857142857,492545.25,183652.75,27.16,72.84
CR0 6XJ,2018-05-23,256700,51.3703,-0.060975,249966.62,6733.38,2.62,97.38
UB2 4QS,2022-09-30,275000,51.4954,-0.3763,255175.55,19824.45,7.21,92.79
NW9 8DE,2019-03-04,295500,51.5894,-0.25692,322178.22,-26678.22,9.03,90.97
W6 8EB,2018-02-23,1173000,51.49248333333333,-0.2204,412540.4,760459.59,64.83,35.17
W10 5AG,2022-10-20,476000,51.523,-0.2188,512296.47,-36296.47,7.63,92.37
E14 8JX,2019-11-08,415000,51.50563529411765,-0.0187647058823529,458873.62,-43873.62,10.57,89.43
CR0 2NG,2020-01-31,225000,51.3703,-0.060975,251141.77,-26141.77,11.62,88.38
NW9 7FA,2018-06-12,355000,51.5894,-0.25692,404645.25,-49645.25,13.98,86.02
CR8 3AY,2021-04-19,300000,51.3316,-0.10655,270056.6,29943.41,9.98,90.02
N13 5DR,2019-04-09,592500,51.6179,-0.1101,565137.06,27362.94,4.62,95.38
HA9 6LN,2018-02-01,375000,51.5531,-0.3023,301671.97,73328.03,19.55,80.45
CR7 7AA,2022-06-09,240000,51.3833,-0.1,267520.4,-27520.41,11.47,88.53
E14 6GT,2019-11-05,590000,51.50563529411765,-0.0187647058823529,458873.62,131126.38,22.22,77.78
SW15 2LE,2021-02-12,875000,51.45653333333333,-0.2306,484495.8,390504.19,44.63,55.37
SW18 2EU,2021-03-04,335000,51.4489,-0.1971,501620.38,-166620.38,49.74,50.26
E4 8DX,2018-07-13,485000,51.6303,0.0005,460415.8,24584.19,5.07,94.93
TW8 8LD,2020-06-26,565000,51.4862,-0.3083,446494.2,118505.81,20.97,79.03
NW10 3JL,2021-04-29,1550000,51.53758571428572,-0.2431214285714285,767965.44,782034.56,50.45,49.55
WC1V 7HH,2022-09-23,650000,51.5085,-0.1257,1.1058642e+06,-455864.25,70.13,29.870000000000005
SM6 0QX,2020-06-08,285000,51.367,-0.1538333333333333,256871.23,28128.77,9.87,90.13
DA8 1FS,2021-09-01,310000,51.4831,0.1748,173212.08,136787.92,44.13,55.87
HA1 4QP,2020-10-23,950000,51.5774,-0.33615,859923.1,90076.88,9.48,90.52
W12 7FS,2018-09-04,750000,51.505,-0.2211,486543.75,263456.25,35.13,64.87
N12 8JJ,2019-11-01,275000,51.6077,-0.166,769785.4,-494785.38,179.92,0.0
RM8 1PS,2021-01-29,189931,51.5461,0.1389,288591.53,-98660.53,51.95,48.05
N8 0QS,2019-04-04,250000,51.58336666666667,-0.1158333333333333,13309.31,236690.69,94.68,5.319999999999993
E5 8NB,2021-01-05,557500,51.55991666666667,-0.0545166666666666,356635.88,200864.12,36.03,63.97
KT9 2SL,2021-08-26,380000,51.3652,-0.3054,410792.97,-30792.97,8.1,91.9
SW20 8SA,2022-02-11,600000,51.4095,-0.22818,1.0704409e+06,-470440.88,78.41,21.590000000000003
SW19 2RW,2021-03-25,475000,51.42343333333333,-0.1973333333333333,446124.72,28875.28,6.08,93.92
SM1 2PP,2021-04-28,325000,51.35,-0.2,289479.7,35520.31,10.93,89.07
HA8 6HA,2018-09-24,4000,51.60745,-0.2709,243430.94,-239430.94,5985.77,0.0
UB7 8LB,2020-09-03,425000,51.50226,-0.47134,396905.38,28094.62,6.61,93.39
N5 2JS,2022-04-29,1285000,51.55,-0.1,1.3277601e+06,-42760.12,3.33,96.67
CR2 0HA,2021-03-10,890000,51.3359,-0.0778,584969.6,305030.38,34.27,65.72999999999999
NW3 4BJ,2021-11-05,550000,51.5462,-0.168075,810240.2,-260240.19,47.32,52.68
SE18 6QN,2021-08-13,475000,51.48716666666667,0.0740666666666666,448720.75,26279.25,5.53,94.47
W6 7JQ,2020-04-24,760000,51.49248333333333,-0.2204,469994.88,290005.12,38.16,61.84
UB3 2HQ,2018-06-19,410000,51.5158,-0.4234,408584.62,1415.38,0.35,99.65
RM11 3RW,2018-04-27,370000,51.5568,0.2166,352540.1,17459.91,4.72,95.28
KT5 9AW,2022-09-12,655000,51.3915,-0.2982,599977.06,55022.94,8.4,91.6
TW12 3JR,2018-05-25,462000,51.4133,-0.367,596904.3,-134904.31,29.2,70.8
N10 2EU,2022-07-26,422706,51.5905,-0.1421,459408.3,-36702.31,8.68,91.32
W2 1RG,2019-01-21,2200000,51.51413636363636,-0.1886454545454545,1.5536154e+06,646384.62,29.38,70.62
EN3 6SN,2019-12-16,350000,51.6445,-0.0465,374731.62,-24731.62,7.07,92.93
NW9 4AR,2019-01-18,520000,51.5894,-0.25692,413485.3,106514.69,20.48,79.52
SW1X 9RX,2022-09-16,3010000,51.4973,-0.1553,2.0701119e+06,939888.12,31.23,68.77
CR0 1GD,2019-03-27,338557,51.3703,-0.060975,352391.2,-13834.19,4.09,95.91
KT6 6LY,2018-07-12,500000,51.38595,-0.2898,404967.2,95032.81,19.01,80.99
E20 3AL,2021-04-26,338926,51.5468,-0.0096,402583.62,-63657.62,18.78,81.22
N4 2ZT,2021-11-22,342903,51.5693,-0.1069,696684.4,-353781.38,103.17,0.0
SW4 0DB,2020-12-04,320000,51.46758,-0.1291199999999999,449282.97,-129282.97,40.4,59.6
TN16 3SJ,2022-04-28,395000,51.2871,0.0597833333333333,502710.8,-107710.81,27.27,72.73
BR5 2DG,2019-07-10,357500,51.3833,0.1167,445199.47,-87699.47,24.53,75.47
HA1 2HU,2022-02-14,437500,51.5774,-0.33615,272205.6,165294.41,37.78,62.22
DA7 6NU,2021-08-06,295025,51.4629,0.1394,364519.9,-69494.91,23.56,76.44
E14 3AS,2019-08-30,760000,51.50563529411765,-0.0187647058823529,600597.6,159402.38,20.97,79.03
SE25 5NY,2019-10-23,318000,51.398325,-0.06895,414518.97,-96518.97,30.35,69.65
IG1 2UD,2018-10-05,258750,51.5576,0.0728,436998.8,-178248.81,68.89,31.11
SW16 2JP,2022-10-14,375000,51.42283333333334,-0.1242666666666666,384619.0,-9619.0,2.57,97.43
DA8 3RB,2020-11-20,350000,51.4831,0.1748,298664.5,51335.5,14.67,85.33
NW9 8AT,2018-04-04,540000,51.5894,-0.25692,498504.3,41495.69,7.68,92.32
SW18 5BN,2018-05-29,1112500,51.4489,-0.1971,978178.5,134321.5,12.07,87.93
SW2 2BE,2020-04-24,425000,51.4548,-0.1158,426570.9,-1570.91,0.37,99.63
SW19 4LF,2018-12-14,485000,51.42343333333333,-0.1973333333333333,425916.47,59083.53,12.18,87.82
