postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
RM8 2QP,2022-12-22,276000,51.5461,0.1389,313233.97,-37233.97,13.49,86.51
TW1 2TS,2022-12-14,1170000,51.4454,-0.3297,358411.97,811588.03,69.37,30.629999999999995
SE27 0BG,2021-01-15,631000,51.4316,-0.1027,792846.75,-161846.75,25.65,74.35
CR5 2FF,2022-06-28,335000,51.3148,-0.1570333333333333,307136.2,27863.81,8.32,91.68
W1J 5JY,2021-12-07,2000000,51.5085,-0.1257,1.2340974e+06,765902.62,38.3,61.7
W14 0JX,2021-01-08,425000,51.49550000000001,-0.21798,785509.44,-360509.44,84.83,15.170000000000002
N17 6SB,2020-02-02,9000,51.59922,-0.07094,2830.36,6169.64,68.55,31.450000000000003
TW8 8EL,2022-02-04,465000,51.4862,-0.3083,441968.75,23031.25,4.95,95.05
TW7 5BL,2019-11-15,480000,51.4752,-0.3425,567650.44,-87650.44,18.26,81.74
IG11 0PG,2020-10-13,300000,51.5333,0.0833,352918.2,-52918.19,17.64,82.36
RM13 7DU,2019-11-22,305000,51.5223,0.1936999999999999,333083.1,-28083.09,9.21,90.78999999999999
SW17 9EP,2018-06-28,679000,51.4307,-0.1647,476993.0,202007.0,29.75,70.25
SW6 6PN,2022-12-15,1650000,51.4803,-0.1993,1.5842834e+06,65716.62,3.98,96.02
HA8 8SR,2020-11-09,655000,51.60745,-0.2709,568376.8,86623.19,13.22,86.78
E14 0NY,2022-10-19,438000,51.50563529411765,-0.0187647058823529,564773.4,-126773.38,28.94,71.06
UB7 9LA,2019-10-18,382000,51.50226,-0.47134,466825.44,-84825.44,22.21,77.78999999999999
EN3 7NB,2022-11-29,465000,51.6445,-0.0465,398413.6,66586.41,14.32,85.68
E15 1EU,2020-08-14,490000,51.5333,0.0,521756.4,-31756.41,6.48,93.52
E11 4BX,2021-03-31,710300,51.57656666666667,0.0171666666666666,550871.8,159428.19,22.45,77.55
W4 5BB,2021-02-25,551000,51.4927,-0.258,644721.0,-93721.0,17.01,82.99
SW19 8JX,2020-12-15,720000,51.42343333333333,-0.1973333333333333,682025.75,37974.25,5.27,94.73
SE13 7DP,2019-07-05,392500,51.4643,-0.0119,607288.0,-214788.0,54.72,45.28
CR8 4EB,2019-08-25,4000,51.3316,-0.10655,144588.61,-140588.61,3514.72,0.0
NW7 4SB,2020-09-30,840000,51.6094,-0.2273,679515.1,160484.88,19.11,80.89
SW1V 1SW,2019-12-05,995000,51.5085,-0.1257,5.6851085e+06,-4690108.5,471.37,0.0
SE27 9RW,2019-08-30,425000,51.4316,-0.1027,390059.38,34940.62,8.22,91.78
BR7 6RN,2021-03-09,830000,51.4171,0.0686,890754.5,-60754.5,7.32,92.68
NW6 7RU,2022-04-14,460000,51.54194444444445,-0.1931888888888888,608553.6,-148553.62,32.29,67.71000000000001
SW17 8SP,2018-10-19,690000,51.4307,-0.1647,766255.06,-76255.06,11.05,88.95
TW4 6LD,2022-03-09,520000,51.4684,-0.3609,356464.16,163535.84,31.45,68.55
EN5 2GH,2022-09-29,375000,51.65198333333333,-0.1943166666666666,475925.62,-100925.62,26.91,73.09
W8 6JE,2019-04-18,925000,51.501125,-0.1985,1.5495771e+06,-624577.12,67.52,32.480000000000004
N1 8AA,2019-07-12,1330000,51.53669,-0.0944,1.7011004e+06,-371100.38,27.9,72.1
E15 2RE,2020-12-21,450000,51.5333,0.0,626481.75,-176481.75,39.22,60.78
SW1P 3BP,2022-08-19,1900000,51.5085,-0.1257,1.0685641e+06,831435.88,43.76,56.24
E14 9LT,2018-09-14,675000,51.50563529411765,-0.0187647058823529,462434.75,212565.25,31.49,68.51
KT5 9NB,2021-06-30,180000,51.3915,-0.2982,320754.47,-140754.47,78.2,21.799999999999997
SM6 8TF,2022-09-30,280000,51.367,-0.1538333333333333,243721.77,36278.23,12.96,87.03999999999999
SW1P 4HX,2019-12-20,470000,51.5085,-0.1257,1.2340974e+06,-764097.38,162.57,0.0
SW19 2AR,2020-09-18,370000,51.42343333333333,-0.1973333333333333,437570.56,-67570.56,18.26,81.74
SM2 7EH,2018-11-13,1625000,51.351,-0.1994,820269.7,804730.31,49.52,50.48
E9 5PN,2021-04-09,300000,51.5394,-0.0414,410243.28,-110243.28,36.75,63.25
SW4 9BA,2019-05-22,536000,51.46758,-0.1291199999999999,556899.4,-20899.38,3.9,96.1
BR1 3ND,2018-08-31,713000,51.4037,0.0305,827148.75,-114148.75,16.01,83.99
SE6 2DY,2022-08-02,551968,51.44165,-0.0185,474406.7,77561.31,14.05,85.95
UB8 2WA,2019-03-28,454148,51.537866666666666,-0.4791333333333333,237528.45,216619.55,47.7,52.3
N22 6SG,2019-12-20,830000,51.6,-0.1167,704911.44,125088.56,15.07,84.93
E7 9DT,2020-08-19,150000,51.5481,0.026475,283562.94,-133562.94,89.04,10.959999999999994
SE22 8AW,2020-01-31,325000,51.453633333333336,-0.0687666666666666,423001.53,-98001.53,30.15,69.85
W14 8EP,2021-11-12,11950000,51.49550000000001,-0.21798,1.8634836e+06,10086516.38,84.41,15.590000000000003
SE23 3XT,2020-06-12,540000,51.44696666666667,-0.0416666666666666,626337.2,-86337.19,15.99,84.01
E6 2HR,2018-11-22,285000,51.526475,0.049325,364602.0,-79602.0,27.93,72.07
NW6 7LH,2019-12-13,390000,51.54194444444445,-0.1931888888888888,559425.2,-169425.19,43.44,56.56
E18 2EQ,2021-06-02,500000,51.5923,0.0225,319902.16,180097.84,36.02,63.98
KT1 3BG,2021-03-26,435000,51.4126,-0.2974,328457.12,106542.88,24.49,75.51
SE1 7GT,2020-12-08,1045000,51.49874615384616,-0.0930384615384615,1.0945024e+06,-49502.38,4.74,95.26
TW13 4TE,2019-11-15,170000,51.43975,-0.3985999999999999,244622.02,-74622.02,43.9,56.1
SW8 1DF,2018-04-06,638000,51.48162,-0.1276,548576.1,89423.88,14.02,85.98
CR0 9NB,2018-03-29,348500,51.3703,-0.060975,351420.97,-2920.97,0.84,99.16
SE1 9GD,2018-09-04,2520000,51.49874615384616,-0.0930384615384615,1.048606e+06,1471394.0,58.39,41.61
BR6 9EP,2021-03-19,772000,51.362210000000005,0.09043,447329.12,324670.88,42.06,57.94
N14 5ER,2018-11-21,680000,51.63298,-0.13062,682421.94,-2421.94,0.36,99.64
SE13 7FW,2019-05-10,390000,51.4643,-0.0119,342267.56,47732.44,12.24,87.76
NW3 1QG,2021-08-26,980000,51.5462,-0.168075,834858.2,145141.81,14.81,85.19
SW17 7HL,2022-04-11,505000,51.4307,-0.1647,437014.25,67985.75,13.46,86.53999999999999
CR0 6JG,2018-07-19,415000,51.3703,-0.060975,355446.8,59553.19,14.35,85.65
RM9 6BD,2019-05-01,280000,51.5529,0.129,309790.22,-29790.22,10.64,89.36
SW3 5EB,2022-12-08,5470000,51.487975000000006,-0.165875,816563.06,4653436.94,85.07,14.930000000000007
N8 7HF,2019-07-05,265000,51.58336666666667,-0.1158333333333333,428309.53,-163309.53,61.63,38.37
CR5 3FN,2022-05-12,840000,51.3148,-0.1570333333333333,654759.0,185241.0,22.05,77.95
SE18 6AJ,2018-10-12,440000,51.48716666666667,0.0740666666666666,466333.75,-26333.75,5.98,94.02
UB3 1JX,2021-06-29,275000,51.5158,-0.4234,211254.81,63745.19,23.18,76.82
W9 3HH,2019-12-02,480000,51.52442,-0.18458,698601.2,-218601.19,45.54,54.46
E4 8DW,2022-05-27,565000,51.6303,0.0005,402183.4,162816.59,28.82,71.18
BR3 1XF,2021-09-30,160000,51.4088,-0.0253,310971.28,-150971.28,94.36,5.640000000000001
SM6 0HR,2021-09-13,163000,51.367,-0.1538333333333333,243721.77,-80721.77,49.52,50.48
SE9 4HZ,2022-03-31,425000,51.44698000000001,0.0542799999999999,388818.9,36181.09,8.51,91.49
N21 2BS,2022-04-04,600000,51.625,-0.1,567405.75,32594.25,5.43,94.57
SE23 2EZ,2020-07-29,669000,51.44696666666667,-0.0416666666666666,639956.4,29043.62,4.34,95.66
NW6 4BR,2021-01-29,641750,51.54194444444445,-0.1931888888888888,571857.6,69892.38,10.89,89.11
W13 9SU,2021-06-25,680000,51.5122,-0.311625,743954.3,-63954.31,9.41,90.59
SW20 0BD,2022-06-15,950000,51.4095,-0.22818,737433.06,212566.94,22.38,77.62
RM13 7EH,2019-04-26,300000,51.5223,0.1936999999999999,324160.53,-24160.53,8.05,91.95
SE16 4UW,2022-09-09,525000,51.49742,-0.0528,408456.47,116543.53,22.2,77.8
N1 8JG,2020-06-25,1700400,51.53669,-0.0944,1.3131576e+06,387242.38,22.77,77.23
N22 7XD,2021-04-30,623140,51.6,-0.1167,397103.75,226036.25,36.27,63.73
SE20 8DZ,2020-11-30,325000,51.41095,-0.05695,330100.1,-5100.09,1.57,98.43
BR7 5FT,2018-08-31,382183,51.4171,0.0686,524771.0,-142588.0,37.31,62.69
TW9 3QD,2018-12-06,825000,51.47153333333333,-0.2963666666666666,348770.0,476230.0,57.72,42.28
KT3 3HG,2022-12-02,450000,51.3992,-0.2556,553114.94,-103114.94,22.91,77.09
SW15 5FL,2019-10-12,148800,51.45653333333333,-0.2306,430669.16,-281869.16,189.43,0.0
SW6 2FS,2020-09-04,800000,51.4803,-0.1993,727686.0,72314.0,9.04,90.96000000000001
SE15 2FB,2021-03-19,472052,51.470175,-0.060325,386791.44,85260.56,18.06,81.94
NW3 2SY,2018-01-04,1050000,51.5462,-0.168075,1.3890015e+06,-339001.5,32.29,67.71000000000001
E17 6HE,2022-03-07,587300,51.58758,-0.02048,535954.7,51345.31,8.74,91.26
SE21 8HZ,2019-12-11,377000,51.443900000000006,-0.0885,306514.4,70485.59,18.7,81.3
W1U 4EJ,2019-05-20,3860000,51.5085,-0.1257,1.731987e+06,2128013.0,55.13,44.87
SW7 5DQ,2022-12-16,3250000,51.49598333333333,-0.1762833333333333,1.4903104e+06,1759689.62,54.14,45.86
SW19 4TS,2022-10-26,1600000,51.42343333333333,-0.1973333333333333,1.9725848e+06,-372584.75,23.29,76.71000000000001
RM1 4RA,2020-09-25,525000,51.5751,0.1858,358589.4,166410.59,31.7,68.3
W7 3PT,2019-08-02,335000,51.5118,-0.3358999999999999,363255.38,-28255.38,8.43,91.57
N9 9GB,2022-07-08,245000,51.6285,-0.0581,209372.69,35627.31,14.54,85.46000000000001
E3 5ES,2018-11-16,250000,51.52765714285714,-0.0265714285714285,345309.47,-95309.47,38.12,61.88
IG8 0EF,2019-07-10,480000,51.6047,0.02,548991.6,-68991.62,14.37,85.63
RM2 6JN,2021-04-12,238000,51.5864,0.2027,207284.58,30715.42,12.91,87.09
N17 8EA,2020-03-06,188000,51.59922,-0.07094,269510.66,-81510.66,43.36,56.64
N12 8SW,2020-11-17,650000,51.6077,-0.166,356392.1,293607.91,45.17,54.83
KT9 2PR,2021-11-12,325000,51.3652,-0.3054,302798.1,22201.91,6.83,93.17
TW7 6XX,2018-12-14,365000,51.4752,-0.3425,344404.72,20595.28,5.64,94.36
DA15 7JJ,2021-08-23,410000,51.4412,0.0983,378723.56,31276.44,7.63,92.37
SW19 4UF,2018-10-24,3800000,51.42343333333333,-0.1973333333333333,706976.94,3093023.06,81.4,18.599999999999994
SW15 4LB,2022-08-19,332500,51.45653333333333,-0.2306,461249.1,-128749.09,38.72,61.28
TW1 4PL,2022-11-10,1670000,51.4454,-0.3297,692016.6,977983.38,58.56,41.44
HA1 2BU,2019-04-10,380000,51.5774,-0.33615,219393.55,160606.45,42.26,57.74
TW1 1BU,2022-02-21,402000,51.4454,-0.3297,454068.16,-52068.16,12.95,87.05
BR5 1HP,2018-02-22,505000,51.3833,0.1167,337532.72,167467.28,33.16,66.84
UB4 9PF,2021-05-25,230000,51.5278,-0.3984,231477.31,-1477.31,0.64,99.36
SW17 8RR,2020-08-12,2500000,51.4307,-0.1647,1.2581822e+06,1241817.75,49.67,50.33
NW8 9DN,2019-04-23,405000,51.5299,-0.1747,640417.3,-235417.31,58.13,41.87
SE6 4UE,2018-07-31,250000,51.44165,-0.0185,285147.75,-35147.75,14.06,85.94
CR8 2JB,2021-06-29,975000,51.3316,-0.10655,809459.4,165540.62,16.98,83.02
NW3 7TR,2021-11-15,2315000,51.5462,-0.168075,4.066592e+06,-1751592.0,75.66,24.340000000000003
E14 0XA,2022-11-17,418000,51.50563529411765,-0.0187647058823529,540359.7,-122359.69,29.27,70.73
DA14 5EL,2020-07-06,646000,51.42246666666667,0.1107,437502.12,208497.88,32.28,67.72
SE18 7BE,2021-05-24,325000,51.48716666666667,0.0740666666666666,352193.3,-27193.31,8.37,91.63
E12 5NS,2019-09-16,97500,51.5508,0.0527999999999999,234833.94,-137333.94,140.86,0.0
EN2 6HB,2021-02-25,650000,51.6515,-0.085,530023.44,119976.56,18.46,81.53999999999999
E8 1JU,2021-03-12,1011000,51.548,-0.0629,1.0052074e+06,5792.62,0.57,99.43
IG11 8SW,2021-04-23,370000,51.5333,0.0833,244106.05,125893.95,34.03,65.97
HA4 9BF,2019-03-22,280000,51.5734,-0.4234,296886.5,-16886.5,6.03,93.97
CR2 7JD,2018-02-06,526500,51.3359,-0.0778,454799.28,71700.72,13.62,86.38
SW11 7AA,2019-11-25,806080,51.469166666666666,-0.1619333333333333,603993.44,202086.56,25.07,74.93
TN16 3AH,2022-03-24,877500,51.2871,0.0597833333333333,510347.9,367152.09,41.84,58.16
SE16 7FB,2019-04-05,160000,51.49742,-0.0528,432042.38,-272042.38,170.03,0.0
SW8 4RL,2021-03-26,392500,51.48162,-0.1276,379061.75,13438.25,3.42,96.58
BR5 1JL,2018-03-19,505000,51.3833,0.1167,371886.03,133113.97,26.36,73.64
SE6 4EJ,2021-04-30,429000,51.44165,-0.0185,283735.25,145264.75,33.86,66.14
NW1 9PN,2020-09-11,21000,51.52988181818182,-0.1471818181818182,252610.64,-231610.64,1102.91,0.0
KT6 7QR,2021-03-15,350000,51.38595,-0.2898,396473.7,-46473.69,13.28,86.72
N21 3NB,2021-08-02,301000,51.625,-0.1,658522.56,-357522.56,118.78,0.0
SW16 3AU,2018-01-31,217000,51.42283333333334,-0.1242666666666666,364774.16,-147774.16,68.1,31.900000000000006
N14 4TS,2018-07-06,698000,51.63298,-0.13062,609574.2,88425.81,12.67,87.33
RM12 4FJ,2020-10-20,170000,51.55323333333333,0.2085,276453.2,-106453.19,62.62,37.38
UB10 0YP,2021-05-21,480950,51.5486,-0.4483,368606.88,112343.12,23.36,76.64
UB10 0PR,2019-10-25,550000,51.5486,-0.4483,526932.94,23067.06,4.19,95.81
N8 9AS,2018-07-31,475070,51.58336666666667,-0.1158333333333333,428309.53,46760.47,9.84,90.16
SW2 2HD,2018-05-31,351000,51.4548,-0.1158,416386.7,-65386.69,18.63,81.37
SW18 5PU,2022-04-11,800000,51.4489,-0.1971,1.4968298e+06,-696829.75,87.1,12.900000000000006
WC2H 9DX,2018-09-19,3600000,51.5085,-0.1257,4.284475e+06,-684475.0,19.01,80.99
E18 1HA,2020-08-21,372500,51.5923,0.0225,632217.2,-259717.19,69.72,30.28
SW18 1AL,2020-01-09,1080000,51.4489,-0.1971,1.0267622e+06,53237.81,4.93,95.07
RM3 0UU,2021-07-09,320000,51.5946,0.2329,373485.1,-53485.09,16.71,83.28999999999999
N8 8PT,2021-05-28,380950,51.58336666666667,-0.1158333333333333,359235.97,21714.03,5.7,94.3
W9 3JJ,2022-04-01,680000,51.52442,-0.18458,724348.75,-44348.75,6.52,93.48
DA8 2FP,2019-09-27,239000,51.4831,0.1748,190110.69,48889.31,20.46,79.53999999999999
SW11 8EB,2021-04-06,195000,51.469166666666666,-0.1619333333333333,652910.2,-457910.19,234.83,0.0
SW14 7JH,2021-05-14,760000,51.4655,-0.2669,970172.0,-210172.0,27.65,72.35
SM3 9DL,2021-02-12,337000,51.3579,-0.2162,270521.38,66478.62,19.73,80.27
DA6 7BY,2021-12-22,279995,51.4629,0.1394,276837.06,3157.94,1.13,98.87
E13 9GA,2021-06-30,545000,51.52933333333333,0.0182666666666666,329850.25,215149.75,39.48,60.52
IG8 0JE,2021-03-19,1267000,51.6047,0.02,1.0815551e+06,185444.88,14.64,85.36
IG1 2UW,2019-04-03,365000,51.5576,0.0728,390048.2,-25048.19,6.86,93.14
SE19 1UH,2019-06-18,305000,51.417875,-0.085075,348630.3,-43630.31,14.31,85.69
SE17 3FQ,2020-03-13,600000,51.48563333333333,-0.1028333333333333,439211.53,160788.47,26.8,73.2
BR1 5QP,2018-07-20,395000,51.4037,0.0305,425634.25,-30634.25,7.76,92.24
W12 9PZ,2021-12-22,250000,51.505,-0.2211,425504.8,-175504.81,70.2,29.799999999999997
SE14 5XD,2021-04-16,231000,51.47646666666666,-0.0322333333333333,333213.7,-102213.69,44.25,55.75
DA16 1ES,2020-03-20,350000,51.4625,0.1075999999999999,395333.47,-45333.47,12.95,87.05
CR4 1DG,2019-01-17,420000,51.3936,-0.163,439462.1,-19462.09,4.63,95.37
TW13 6LA,2021-08-13,360000,51.43975,-0.3985999999999999,379490.38,-19490.38,5.41,94.59
RM10 9AT,2022-08-19,415000,51.55,0.1667,314904.7,100095.31,24.12,75.88
EN1 1LF,2020-11-05,397000,51.6515,-0.085,410168.56,-13168.56,3.32,96.68
SE27 9PF,2022-04-19,525000,51.4316,-0.1027,389995.4,135004.59,25.72,74.28
BR1 4DY,2019-04-26,927800,51.4037,0.0305,546205.56,381594.44,41.13,58.87
SW19 2BS,2018-01-26,475000,51.42343333333333,-0.1973333333333333,433119.1,41880.91,8.82,91.18
IG11 9XZ,2018-01-24,425000,51.5333,0.0833,321484.25,103515.75,24.36,75.64
HA1 2HA,2020-07-24,360000,51.5774,-0.33615,265517.53,94482.47,26.25,73.75
N13 4EG,2019-07-04,132500,51.6179,-0.1101,523311.2,-390811.19,294.95,0.0
EN1 2QZ,2021-03-30,540000,51.6515,-0.085,474951.25,65048.75,12.05,87.95
CR7 8JJ,2019-11-01,295000,51.3833,-0.1,269101.5,25898.5,8.78,91.22
SW11 1DS,2022-10-24,367000,51.469166666666666,-0.1619333333333333,611696.25,-244696.25,66.67,33.33
W2 4HD,2021-05-28,925000,51.51413636363636,-0.1886454545454545,691645.8,233354.19,25.23,74.77
NW11 6DA,2018-05-11,390000,51.57813333333333,-0.1980499999999999,462096.16,-72096.16,18.49,81.51
SW6 6PR,2022-07-25,1255555,51.4803,-0.1993,660673.3,594881.69,47.38,52.62
E14 9BQ,2022-07-27,495000,51.50563529411765,-0.0187647058823529,462462.97,32537.03,6.57,93.43
RM8 3EU,2020-10-28,290000,51.5461,0.1389,321380.34,-31380.34,10.82,89.18
CR0 1FX,2019-03-07,362750,51.3703,-0.060975,356191.28,6558.72,1.81,98.19
DA16 1EP,2019-04-15,400000,51.4625,0.1075999999999999,427848.6,-27848.59,6.96,93.04
SE8 5DJ,2021-01-06,500000,51.4776,-0.0261,394462.38,105537.62,21.11,78.89
CR4 4HS,2020-02-20,144000,51.3936,-0.163,257107.02,-113107.02,78.55,21.450000000000003
BR1 3HA,2021-09-28,325000,51.4037,0.0305,284506.97,40493.03,12.46,87.53999999999999
SW18 4SB,2021-06-30,600000,51.4489,-0.1971,644109.5,-44109.5,7.35,92.65
UB5 6YH,2021-03-25,175000,51.5486,-0.3678,271377.44,-96377.44,55.07,44.93
SE10 0NP,2019-09-17,625000,51.4779,-0.0118,510504.62,114495.38,18.32,81.68
SE6 4EP,2019-08-15,4500,51.44165,-0.0185,41908.93,-37408.93,831.31,0.0
W14 8DX,2021-10-19,859200,51.49550000000001,-0.21798,1.2439759e+06,-384775.88,44.78,55.22
HA9 6FA,2019-11-01,146500,51.5531,-0.3023,443884.8,-297384.81,202.99,0.0
BR6 8DP,2021-06-18,455000,51.362210000000005,0.09043,407041.44,47958.56,10.54,89.46000000000001
SW2 1LR,2018-03-02,175000,51.4548,-0.1158,400308.75,-225308.75,128.75,0.0
SW8 1RG,2022-07-08,20000,51.48162,-0.1276,219783.45,-199783.45,998.92,0.0
W13 9QR,2019-11-20,20000,51.5122,-0.311625,799403.5,-779403.5,3897.02,0.0
CR0 7LJ,2022-07-28,307500,51.3703,-0.060975,243807.31,63692.69,20.71,79.28999999999999
KT4 8FD,2021-08-13,300000,51.38995,-0.2472,264495.5,35504.5,11.83,88.17
SW13 0LA,2022-09-20,1450000,51.4735,-0.2484,1.5289119e+06,-78911.88,5.44,94.56
SM6 8QX,2019-03-07,230000,51.367,-0.1538333333333333,258244.3,-28244.3,12.28,87.72
N16 8SW,2019-11-05,419738,51.5625,-0.074,441617.38,-21879.38,5.21,94.79
SE7 7AL,2021-02-17,410000,51.4842,0.0339,488475.53,-78475.53,19.14,80.86
W7 3JQ,2019-01-14,670000,51.5118,-0.3358999999999999,651200.75,18799.25,2.81,97.19
E14 0QQ,2020-02-24,638137,51.50563529411765,-0.0187647058823529,443630.03,194506.97,30.48,69.52
DA15 8HF,2020-04-08,355000,51.4412,0.0983,435152.38,-80152.38,22.58,77.42
N15 3HX,2020-07-16,615000,51.584300000000006,-0.073,630515.6,-15515.62,2.52,97.48
SE3 8NF,2019-07-10,530750,51.46596666666667,0.0175,681618.75,-150868.75,28.43,71.57
UB7 8QF,2022-04-29,350000,51.50226,-0.47134,350710.47,-710.47,0.2,99.8
N7 7BE,2022-07-06,676198,51.5491,-0.1205142857142857,479414.62,196783.38,29.1,70.9
CR0 6XJ,2018-05-23,256700,51.3703,-0.060975,246718.19,9981.81,3.89,96.11
UB2 4QS,2022-09-30,275000,51.4954,-0.3763,242370.45,32629.55,11.87,88.13
NW9 8DE,2019-03-04,295500,51.5894,-0.25692,321693.72,-26193.72,8.86,91.14
W6 8EB,2018-02-23,1173000,51.49248333333333,-0.2204,400166.75,772833.25,65.89,34.11
W10 5AG,2022-10-20,476000,51.523,-0.2188,507208.12,-31208.12,6.56,93.44
E14 8JX,2019-11-08,415000,51.50563529411765,-0.0187647058823529,456842.38,-41842.38,10.08,89.92
CR0 2NG,2020-01-31,225000,51.3703,-0.060975,257051.1,-32051.09,14.24,85.76
NW9 7FA,2018-06-12,355000,51.5894,-0.25692,396874.3,-41874.31,11.8,88.2
CR8 3AY,2021-04-19,300000,51.3316,-0.10655,265564.9,34435.09,11.48,88.52
N13 5DR,2019-04-09,592500,51.6179,-0.1101,612645.5,-20145.5,3.4,96.6
HA9 6LN,2018-02-01,375000,51.5531,-0.3023,322367.22,52632.78,14.04,85.96000000000001
CR7 7AA,2022-06-09,240000,51.3833,-0.1,261387.34,-21387.34,8.91,91.09
E14 6GT,2019-11-05,590000,51.50563529411765,-0.0187647058823529,456842.38,133157.62,22.57,77.43
SW15 2LE,2021-02-12,875000,51.45653333333333,-0.2306,479432.47,395567.53,45.21,54.79
SW18 2EU,2021-03-04,335000,51.4489,-0.1971,545479.9,-210479.88,62.83,37.17
E4 8DX,2018-07-13,485000,51.6303,0.0005,455684.47,29315.53,6.04,93.96
TW8 8LD,2020-06-26,565000,51.4862,-0.3083,445568.16,119431.84,21.14,78.86
NW10 3JL,2021-04-29,1550000,51.53758571428572,-0.2431214285714285,831752.5,718247.5,46.34,53.66
WC1V 7HH,2022-09-23,650000,51.5085,-0.1257,1.132033e+06,-482033.0,74.16,25.840000000000003
SM6 0QX,2020-06-08,285000,51.367,-0.1538333333333333,261406.55,23593.45,8.28,91.72
DA8 1FS,2021-09-01,310000,51.4831,0.1748,190110.69,119889.31,38.67,61.33
HA1 4QP,2020-10-23,950000,51.5774,-0.33615,941455.25,8544.75,0.9,99.1
W12 7FS,2018-09-04,750000,51.505,-0.2211,502980.8,247019.19,32.94,67.06
N12 8JJ,2019-11-01,275000,51.6077,-0.166,762228.2,-487228.19,177.17,0.0
RM8 1PS,2021-01-29,189931,51.5461,0.1389,288644.66,-98713.66,51.97,48.03
N8 0QS,2019-04-04,250000,51.58336666666667,-0.1158333333333333,20509.75,229490.25,91.8,8.200000000000003
E5 8NB,2021-01-05,557500,51.55991666666667,-0.0545166666666666,364318.72,193181.28,34.65,65.35
KT9 2SL,2021-08-26,380000,51.3652,-0.3054,407173.03,-27173.03,7.15,92.85
SW20 8SA,2022-02-11,600000,51.4095,-0.22818,831560.56,-231560.56,38.59,61.41
SW19 2RW,2021-03-25,475000,51.42343333333333,-0.1973333333333333,443235.9,31764.09,6.69,93.31
SM1 2PP,2021-04-28,325000,51.35,-0.2,292040.16,32959.84,10.14,89.86
HA8 6HA,2018-09-24,4000,51.60745,-0.2709,182110.48,-178110.48,4452.76,0.0
UB7 8LB,2020-09-03,425000,51.50226,-0.47134,414253.0,10747.0,2.53,97.47
N5 2JS,2022-04-29,1285000,51.55,-0.1,1.3093985e+06,-24398.5,1.9,98.1
CR2 0HA,2021-03-10,890000,51.3359,-0.0778,610501.5,279498.5,31.4,68.6
NW3 4BJ,2021-11-05,550000,51.5462,-0.168075,731725.7,-181725.69,33.04,66.96000000000001
SE18 6QN,2021-08-13,475000,51.48716666666667,0.0740666666666666,481300.62,-6300.62,1.33,98.67
W6 7JQ,2020-04-24,760000,51.49248333333333,-0.2204,520866.97,239133.03,31.46,68.53999999999999
UB3 2HQ,2018-06-19,410000,51.5158,-0.4234,451873.2,-41873.19,10.21,89.78999999999999
RM11 3RW,2018-04-27,370000,51.5568,0.2166,358627.7,11372.31,3.07,96.93
KT5 9AW,2022-09-12,655000,51.3915,-0.2982,631952.56,23047.44,3.52,96.48
TW12 3JR,2018-05-25,462000,51.4133,-0.367,541957.5,-79957.5,17.31,82.69
N10 2EU,2022-07-26,422706,51.5905,-0.1421,441094.2,-18388.19,4.35,95.65
W2 1RG,2019-01-21,2200000,51.51413636363636,-0.1886454545454545,1.4366659e+06,763334.12,34.7,65.3
EN3 6SN,2019-12-16,350000,51.6445,-0.0465,372906.72,-22906.72,6.54,93.46
NW9 4AR,2019-01-18,520000,51.5894,-0.25692,422774.88,97225.12,18.7,81.3
SW1X 9RX,2022-09-16,3010000,51.4973,-0.1553,2.187354e+06,822646.0,27.33,72.67
CR0 1GD,2019-03-27,338557,51.3703,-0.060975,356191.28,-17634.28,5.21,94.79
KT6 6LY,2018-07-12,500000,51.38595,-0.2898,393938.3,106061.69,21.21,78.78999999999999
E20 3AL,2021-04-26,338926,51.5468,-0.0096,406055.47,-67129.47,19.81,80.19
N4 2ZT,2021-11-22,342903,51.5693,-0.1069,692265.5,-349362.5,101.88,0.0
SW4 0DB,2020-12-04,320000,51.46758,-0.1291199999999999,456700.8,-136700.81,42.72,57.28
TN16 3SJ,2022-04-28,395000,51.2871,0.0597833333333333,499096.1,-104096.09,26.35,73.65
BR5 2DG,2019-07-10,357500,51.3833,0.1167,439576.53,-82076.53,22.96,77.03999999999999
HA1 2HU,2022-02-14,437500,51.5774,-0.33615,295867.0,141633.0,32.37,67.63
DA7 6NU,2021-08-06,295025,51.4629,0.1394,374398.75,-79373.75,26.9,73.1
E14 3AS,2019-08-30,760000,51.50563529411765,-0.0187647058823529,601741.44,158258.56,20.82,79.18
SE25 5NY,2019-10-23,318000,51.398325,-0.06895,387868.56,-69868.56,21.97,78.03
IG1 2UD,2018-10-05,258750,51.5576,0.0728,441614.4,-182864.41,70.67,29.33
SW16 2JP,2022-10-14,375000,51.42283333333334,-0.1242666666666666,389111.2,-14111.19,3.76,96.24
DA8 3RB,2020-11-20,350000,51.4831,0.1748,312021.1,37978.91,10.85,89.15
NW9 8AT,2018-04-04,540000,51.5894,-0.25692,523931.88,16068.12,2.98,97.02
SW18 5BN,2018-05-29,1112500,51.4489,-0.1971,968383.25,144116.75,12.95,87.05
SW2 2BE,2020-04-24,425000,51.4548,-0.1158,432087.62,-7087.62,1.67,98.33
