postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SE27 0BG,2021-01-15,631000,51.4316,-0.1027,466677.46,164322.54,26.04,73.96000000000001
CR5 2FF,2022-06-28,335000,51.3148,-0.1570333333333333,255042.17,79957.83,23.87,76.13
W1J 5JY,2021-12-07,2000000,51.5085,-0.1257,1247103.08,752896.92,37.64,62.36
W14 0JX,2021-01-08,425000,51.49550000000001,-0.21798,781675.92,-356675.92,83.92,16.08
N17 6SB,2020-02-02,9000,51.59922,-0.07094,13379.53,-4379.53,48.66,51.34
TW8 8EL,2022-02-04,465000,51.4862,-0.3083,484967.17,-19967.17,4.29,95.71
TW7 5BL,2019-11-15,480000,51.4752,-0.3425,482304.27,-2304.27,0.48,99.52
IG11 0PG,2020-10-13,300000,51.5333,0.0833,300843.29,-843.29,0.28,99.72
RM13 7DU,2019-11-22,305000,51.5223,0.1936999999999999,295884.95,9115.05,2.99,97.01
SW17 9EP,2018-06-28,679000,51.4307,-0.1647,486988.01,192011.99,28.28,71.72
SW6 6PN,2022-12-15,1650000,51.4803,-0.1993,1957865.79,-307865.79,18.66,81.34
HA8 8SR,2020-11-09,655000,51.60745,-0.2709,600700.54,54299.46,8.29,91.71000000000001
E14 0NY,2022-10-19,438000,51.50563529411765,-0.0187647058823529,490355.73,-52355.73,11.95,88.05
UB7 9LA,2019-10-18,382000,51.50226,-0.47134,396811.57,-14811.57,3.88,96.12
EN3 7NB,2022-11-29,465000,51.6445,-0.0465,368821.64,96178.36,20.68,79.32
E15 1EU,2020-08-14,490000,51.5333,0.0,525847.96,-35847.96,7.32,92.68
E11 4BX,2021-03-31,710300,51.57656666666667,0.0171666666666666,494869.37,215430.63,30.33,69.67
W4 5BB,2021-02-25,551000,51.4927,-0.258,661935.26,-110935.26,20.13,79.87
SW19 8JX,2020-12-15,720000,51.42343333333333,-0.1973333333333333,620992.04,99007.96,13.75,86.25
SE13 7DP,2019-07-05,392500,51.4643,-0.0119,589246.83,-196746.83,50.13,49.87
CR8 4EB,2019-08-25,4000,51.3316,-0.10655,131152.05,-127152.05,3178.8,0.0
NW7 4SB,2020-09-30,840000,51.6094,-0.2273,679249.86,160750.14,19.14,80.86
SW1V 1SW,2019-12-05,995000,51.5085,-0.1257,3602477.06,-2607477.06,262.06,0.0
SE27 9RW,2019-08-30,425000,51.4316,-0.1027,385765.86,39234.14,9.23,90.77
BR7 6RN,2021-03-09,830000,51.4171,0.0686,866477.79,-36477.79,4.39,95.61
NW6 7RU,2022-04-14,460000,51.54194444444445,-0.1931888888888888,736182.68,-276182.68,60.04,39.96
SW17 8SP,2018-10-19,690000,51.4307,-0.1647,691556.12,-1556.12,0.23,99.77
TW4 6LD,2022-03-09,520000,51.4684,-0.3609,335400.98,184599.02,35.5,64.5
EN5 2GH,2022-09-29,375000,51.65198333333333,-0.1943166666666666,458516.1,-83516.1,22.27,77.73
W8 6JE,2019-04-18,925000,51.501125,-0.1985,1477105.9,-552105.9,59.69,40.31
N1 8AA,2019-07-12,1330000,51.53669,-0.0944,2409457.03,-1079457.03,81.16,18.840000000000003
E15 2RE,2020-12-21,450000,51.5333,0.0,605670.42,-155670.42,34.59,65.41
SW1P 3BP,2022-08-19,1900000,51.5085,-0.1257,1056439.05,843560.95,44.4,55.6
E14 9LT,2018-09-14,675000,51.50563529411765,-0.0187647058823529,492806.86,182193.14,26.99,73.01
KT5 9NB,2021-06-30,180000,51.3915,-0.2982,356716.69,-176716.69,98.18,1.8199999999999932
SM6 8TF,2022-09-30,280000,51.367,-0.1538333333333333,235737.27,44262.73,15.81,84.19
SW1P 4HX,2019-12-20,470000,51.5085,-0.1257,1095701.75,-625701.75,133.13,0.0
SW19 2AR,2020-09-18,370000,51.42343333333333,-0.1973333333333333,427681.52,-57681.52,15.59,84.41
SM2 7EH,2018-11-13,1625000,51.351,-0.1994,908104.63,716895.37,44.12,55.88
E9 5PN,2021-04-09,300000,51.5394,-0.0414,447649.2,-147649.2,49.22,50.78
SW4 9BA,2019-05-22,536000,51.46758,-0.1291199999999999,586766.78,-50766.78,9.47,90.53
BR1 3ND,2018-08-31,713000,51.4037,0.0305,1009264.75,-296264.75,41.55,58.45
SE6 2DY,2022-08-02,551968,51.44165,-0.0185,461818.45,90149.55,16.33,83.67
UB8 2WA,2019-03-28,454148,51.537866666666666,-0.4791333333333333,240994.18,213153.82,46.93,53.07
N22 6SG,2019-12-20,830000,51.6,-0.1167,713447.82,116552.18,14.04,85.96000000000001
E7 9DT,2020-08-19,150000,51.5481,0.026475,302495.63,-152495.63,101.66,0.0
SE22 8AW,2020-01-31,325000,51.453633333333336,-0.0687666666666666,477670.53,-152670.53,46.98,53.02
W14 8EP,2021-11-12,11950000,51.49550000000001,-0.21798,1836519.66,10113480.34,84.63,15.370000000000005
SE23 3XT,2020-06-12,540000,51.44696666666667,-0.0416666666666666,651287.64,-111287.64,20.61,79.39
E6 2HR,2018-11-22,285000,51.526475,0.049325,276593.73,8406.27,2.95,97.05
NW6 7LH,2019-12-13,390000,51.54194444444445,-0.1931888888888888,492631.88,-102631.88,26.32,73.68
E18 2EQ,2021-06-02,500000,51.5923,0.0225,360170.39,139829.61,27.97,72.03
KT1 3BG,2021-03-26,435000,51.4126,-0.2974,321869.91,113130.09,26.01,73.99
SE1 7GT,2020-12-08,1045000,51.49874615384616,-0.0930384615384615,1426211.17,-381211.17,36.48,63.52
TW13 4TE,2019-11-15,170000,51.43975,-0.3985999999999999,241544.5,-71544.5,42.08,57.92
SW8 1DF,2018-04-06,638000,51.48162,-0.1276,619122.9,18877.1,2.96,97.04
CR0 9NB,2018-03-29,348500,51.3703,-0.060975,330697.03,17802.97,5.11,94.89
SE1 9GD,2018-09-04,2520000,51.49874615384616,-0.0930384615384615,923154.88,1596845.12,63.37,36.63
BR6 9EP,2021-03-19,772000,51.362210000000005,0.09043,424396.44,347603.56,45.03,54.97
N14 5ER,2018-11-21,680000,51.63298,-0.13062,634593.94,45406.06,6.68,93.32
SE13 7FW,2019-05-10,390000,51.4643,-0.0119,327958.5,62041.5,15.91,84.09
NW3 1QG,2021-08-26,980000,51.5462,-0.168075,852249.92,127750.08,13.04,86.96000000000001
SW17 7HL,2022-04-11,505000,51.4307,-0.1647,435308.58,69691.42,13.8,86.2
CR0 6JG,2018-07-19,415000,51.3703,-0.060975,337780.39,77219.61,18.61,81.39
RM9 6BD,2019-05-01,280000,51.5529,0.129,271615.24,8384.76,2.99,97.01
SW3 5EB,2022-12-08,5470000,51.487975000000006,-0.165875,513756.42,4956243.58,90.61,9.39
N8 7HF,2019-07-05,265000,51.58336666666667,-0.1158333333333333,507478.63,-242478.63,91.5,8.5
CR5 3FN,2022-05-12,840000,51.3148,-0.1570333333333333,615658.25,224341.75,26.71,73.28999999999999
SE18 6AJ,2018-10-12,440000,51.48716666666667,0.0740666666666666,442470.89,-2470.89,0.56,99.44
UB3 1JX,2021-06-29,275000,51.5158,-0.4234,200465.53,74534.47,27.1,72.9
W9 3HH,2019-12-02,480000,51.52442,-0.18458,872431.42,-392431.42,81.76,18.239999999999995
E4 8DW,2022-05-27,565000,51.6303,0.0005,355292.26,209707.74,37.12,62.88
BR3 1XF,2021-09-30,160000,51.4088,-0.0253,292024.24,-132024.24,82.52,17.480000000000004
SM6 0HR,2021-09-13,163000,51.367,-0.1538333333333333,232841.7,-69841.7,42.85,57.15
SE9 4HZ,2022-03-31,425000,51.44698000000001,0.0542799999999999,389636.69,35363.31,8.32,91.68
N21 2BS,2022-04-04,600000,51.625,-0.1,446038.72,153961.28,25.66,74.34
SE23 2EZ,2020-07-29,669000,51.44696666666667,-0.0416666666666666,622649.21,46350.79,6.93,93.07
NW6 4BR,2021-01-29,641750,51.54194444444445,-0.1931888888888888,533896.94,107853.06,16.81,83.19
W13 9SU,2021-06-25,680000,51.5122,-0.311625,771743.88,-91743.88,13.49,86.51
SW20 0BD,2022-06-15,950000,51.4095,-0.22818,690192.57,259807.43,27.35,72.65
RM13 7EH,2019-04-26,300000,51.5223,0.1936999999999999,296676.83,3323.17,1.11,98.89
SE16 4UW,2022-09-09,525000,51.49742,-0.0528,376166.41,148833.59,28.35,71.65
N1 8JG,2020-06-25,1700400,51.53669,-0.0944,1331551.63,368848.37,21.69,78.31
N22 7XD,2021-04-30,623140,51.6,-0.1167,453510.45,169629.55,27.22,72.78
SE20 8DZ,2020-11-30,325000,51.41095,-0.05695,337447.15,-12447.15,3.83,96.17
BR7 5FT,2018-08-31,382183,51.4171,0.0686,500507.17,-118324.17,30.96,69.03999999999999
TW9 3QD,2018-12-06,825000,51.47153333333333,-0.2963666666666666,746952.91,78047.09,9.46,90.53999999999999
KT3 3HG,2022-12-02,450000,51.3992,-0.2556,505214.0,-55214.0,12.27,87.73
SW15 5FL,2019-10-12,148800,51.45653333333333,-0.2306,452577.29,-303777.29,204.15,0.0
SW6 2FS,2020-09-04,800000,51.4803,-0.1993,802898.11,-2898.11,0.36,99.64
SE15 2FB,2021-03-19,472052,51.470175,-0.060325,208819.95,263232.05,55.76,44.24
NW3 2SY,2018-01-04,1050000,51.5462,-0.168075,1426945.32,-376945.32,35.9,64.1
E17 6HE,2022-03-07,587300,51.58758,-0.02048,442791.48,144508.52,24.61,75.39
SE21 8HZ,2019-12-11,377000,51.443900000000006,-0.0885,281882.0,95118.0,25.23,74.77
W1U 4EJ,2019-05-20,3860000,51.5085,-0.1257,1704029.17,2155970.83,55.85,44.15
SW7 5DQ,2022-12-16,3250000,51.49598333333333,-0.1762833333333333,1283611.56,1966388.44,60.5,39.5
SW19 4TS,2022-10-26,1600000,51.42343333333333,-0.1973333333333333,2265472.45,-665472.45,41.59,58.41
RM1 4RA,2020-09-25,525000,51.5751,0.1858,408353.51,116646.49,22.22,77.78
W7 3PT,2019-08-02,335000,51.5118,-0.3358999999999999,360375.76,-25375.76,7.57,92.43
N9 9GB,2022-07-08,245000,51.6285,-0.0581,158692.69,86307.31,35.23,64.77000000000001
E3 5ES,2018-11-16,250000,51.52765714285714,-0.0265714285714285,333649.91,-83649.91,33.46,66.53999999999999
IG8 0EF,2019-07-10,480000,51.6047,0.02,453621.62,26378.38,5.5,94.5
RM2 6JN,2021-04-12,238000,51.5864,0.2027,200328.53,37671.47,15.83,84.17
N17 8EA,2020-03-06,188000,51.59922,-0.07094,276121.62,-88121.62,46.87,53.13
N12 8SW,2020-11-17,650000,51.6077,-0.166,389802.94,260197.06,40.03,59.97
KT9 2PR,2021-11-12,325000,51.3652,-0.3054,300444.38,24555.62,7.56,92.44
TW7 6XX,2018-12-14,365000,51.4752,-0.3425,349562.5,15437.5,4.23,95.77
DA15 7JJ,2021-08-23,410000,51.4412,0.0983,353530.0,56470.0,13.77,86.23
SW19 4UF,2018-10-24,3800000,51.42343333333333,-0.1973333333333333,774574.24,3025425.76,79.62,20.379999999999995
SW15 4LB,2022-08-19,332500,51.45653333333333,-0.2306,535075.4,-202575.4,60.92,39.08
TW1 4PL,2022-11-10,1670000,51.4454,-0.3297,679971.09,990028.91,59.28,40.72
HA1 2BU,2019-04-10,380000,51.5774,-0.33615,213939.09,166060.91,43.7,56.3
TW1 1BU,2022-02-21,402000,51.4454,-0.3297,468383.62,-66383.62,16.51,83.49
BR5 1HP,2018-02-22,505000,51.3833,0.1167,326582.99,178417.01,35.33,64.67
UB4 9PF,2021-05-25,230000,51.5278,-0.3984,255348.61,-25348.61,11.02,88.98
SW17 8RR,2020-08-12,2500000,51.4307,-0.1647,1126754.97,1373245.03,54.93,45.07
NW8 9DN,2019-04-23,405000,51.5299,-0.1747,606487.41,-201487.41,49.75,50.25
SE6 4UE,2018-07-31,250000,51.44165,-0.0185,223786.53,26213.47,10.49,89.51
CR8 2JB,2021-06-29,975000,51.3316,-0.10655,809583.54,165416.46,16.97,83.03
NW3 7TR,2021-11-15,2315000,51.5462,-0.168075,4021613.34,-1706613.34,73.72,26.28
E14 0XA,2022-11-17,418000,51.50563529411765,-0.0187647058823529,398039.18,19960.82,4.78,95.22
DA14 5EL,2020-07-06,646000,51.42246666666667,0.1107,493878.04,152121.96,23.55,76.45
SE18 7BE,2021-05-24,325000,51.48716666666667,0.0740666666666666,448451.54,-123451.54,37.99,62.01
E12 5NS,2019-09-16,97500,51.5508,0.0527999999999999,214454.38,-116954.38,119.95,0.0
EN2 6HB,2021-02-25,650000,51.6515,-0.085,465912.19,184087.81,28.32,71.68
E8 1JU,2021-03-12,1011000,51.548,-0.0629,1097974.09,-86974.09,8.6,91.4
IG11 8SW,2021-04-23,370000,51.5333,0.0833,247231.14,122768.86,33.18,66.82
HA4 9BF,2019-03-22,280000,51.5734,-0.4234,301929.98,-21929.98,7.83,92.17
CR2 7JD,2018-02-06,526500,51.3359,-0.0778,462049.78,64450.22,12.24,87.76
SW11 7AA,2019-11-25,806080,51.469166666666666,-0.1619333333333333,656653.89,149426.11,18.54,81.46000000000001
TN16 3AH,2022-03-24,877500,51.2871,0.0597833333333333,494508.12,382991.88,43.65,56.35
SE16 7FB,2019-04-05,160000,51.49742,-0.0528,417893.01,-257893.01,161.18,0.0
SW8 4RL,2021-03-26,392500,51.48162,-0.1276,351105.02,41394.98,10.55,89.45
BR5 1JL,2018-03-19,505000,51.3833,0.1167,309809.92,195190.08,38.65,61.35
SE6 4EJ,2021-04-30,429000,51.44165,-0.0185,283824.98,145175.02,33.84,66.16
NW1 9PN,2020-09-11,21000,51.52988181818182,-0.1471818181818182,145665.15,-124665.15,593.64,0.0
KT6 7QR,2021-03-15,350000,51.38595,-0.2898,367330.93,-17330.93,4.95,95.05
N21 3NB,2021-08-02,301000,51.625,-0.1,624225.43,-323225.43,107.38,0.0
SW16 3AU,2018-01-31,217000,51.42283333333334,-0.1242666666666666,370613.51,-153613.51,70.79,29.209999999999994
N14 4TS,2018-07-06,698000,51.63298,-0.13062,560721.26,137278.74,19.67,80.33
RM12 4FJ,2020-10-20,170000,51.55323333333333,0.2085,237743.99,-67743.99,39.85,60.15
UB10 0YP,2021-05-21,480950,51.5486,-0.4483,363937.9,117012.1,24.33,75.67
UB10 0PR,2019-10-25,550000,51.5486,-0.4483,565162.85,-15162.85,2.76,97.24
N8 9AS,2018-07-31,475070,51.58336666666667,-0.1158333333333333,507478.63,-32408.63,6.82,93.18
SW2 2HD,2018-05-31,351000,51.4548,-0.1158,413192.69,-62192.69,17.72,82.28
SW18 5PU,2022-04-11,800000,51.4489,-0.1971,1788368.27,-988368.27,123.55,0.0
WC2H 9DX,2018-09-19,3600000,51.5085,-0.1257,3641424.9,-41424.9,1.15,98.85
E18 1HA,2020-08-21,372500,51.5923,0.0225,586955.21,-214455.21,57.57,42.43
SW18 1AL,2020-01-09,1080000,51.4489,-0.1971,1010660.34,69339.66,6.42,93.58
RM3 0UU,2021-07-09,320000,51.5946,0.2329,341395.42,-21395.42,6.69,93.31
N8 8PT,2021-05-28,380950,51.58336666666667,-0.1158333333333333,434108.52,-53158.52,13.95,86.05
W9 3JJ,2022-04-01,680000,51.52442,-0.18458,688138.21,-8138.21,1.2,98.8
DA8 2FP,2019-09-27,239000,51.4831,0.1748,154036.82,84963.18,35.55,64.45
SW11 8EB,2021-04-06,195000,51.469166666666666,-0.1619333333333333,601068.69,-406068.69,208.24,0.0
SW14 7JH,2021-05-14,760000,51.4655,-0.2669,1041812.3,-281812.3,37.08,62.92
SM3 9DL,2021-02-12,337000,51.3579,-0.2162,248365.38,88634.62,26.3,73.7
DA6 7BY,2021-12-22,279995,51.4629,0.1394,276949.8,3045.2,1.09,98.91
E13 9GA,2021-06-30,545000,51.52933333333333,0.0182666666666666,304565.51,240434.49,44.12,55.88
IG8 0JE,2021-03-19,1267000,51.6047,0.02,998277.79,268722.21,21.21,78.78999999999999
IG1 2UW,2019-04-03,365000,51.5576,0.0728,326395.95,38604.05,10.58,89.42
SE19 1UH,2019-06-18,305000,51.417875,-0.085075,337307.89,-32307.89,10.59,89.41
SE17 3FQ,2020-03-13,600000,51.48563333333333,-0.1028333333333333,346041.19,253958.81,42.33,57.67
BR1 5QP,2018-07-20,395000,51.4037,0.0305,387327.77,7672.23,1.94,98.06
W12 9PZ,2021-12-22,250000,51.505,-0.2211,398494.98,-148494.98,59.4,40.6
SE14 5XD,2021-04-16,231000,51.47646666666666,-0.0322333333333333,307438.26,-76438.26,33.09,66.91
DA16 1ES,2020-03-20,350000,51.4625,0.1075999999999999,382715.61,-32715.61,9.35,90.65
CR4 1DG,2019-01-17,420000,51.3936,-0.163,401183.84,18816.16,4.48,95.52
TW13 6LA,2021-08-13,360000,51.43975,-0.3985999999999999,405768.6,-45768.6,12.71,87.28999999999999
RM10 9AT,2022-08-19,415000,51.55,0.1667,305747.74,109252.26,26.33,73.67
EN1 1LF,2020-11-05,397000,51.6515,-0.085,428354.65,-31354.65,7.9,92.1
SE27 9PF,2022-04-19,525000,51.4316,-0.1027,329989.97,195010.03,37.14,62.86
BR1 4DY,2019-04-26,927800,51.4037,0.0305,544526.67,383273.33,41.31,58.69
SW19 2BS,2018-01-26,475000,51.42343333333333,-0.1973333333333333,438670.74,36329.26,7.65,92.35
IG11 9XZ,2018-01-24,425000,51.5333,0.0833,313900.57,111099.43,26.14,73.86
HA1 2HA,2020-07-24,360000,51.5774,-0.33615,284664.51,75335.49,20.93,79.07
N13 4EG,2019-07-04,132500,51.6179,-0.1101,522105.86,-389605.86,294.04,0.0
EN1 2QZ,2021-03-30,540000,51.6515,-0.085,468010.24,71989.76,13.33,86.67
CR7 8JJ,2019-11-01,295000,51.3833,-0.1,249074.3,45925.7,15.57,84.43
SW11 1DS,2022-10-24,367000,51.469166666666666,-0.1619333333333333,553901.02,-186901.02,50.93,49.07
W2 4HD,2021-05-28,925000,51.51413636363636,-0.1886454545454545,578458.96,346541.04,37.46,62.54
NW11 6DA,2018-05-11,390000,51.57813333333333,-0.1980499999999999,514535.48,-124535.48,31.93,68.07
SW6 6PR,2022-07-25,1255555,51.4803,-0.1993,678902.37,576652.63,45.93,54.07
E14 9BQ,2022-07-27,495000,51.50563529411765,-0.0187647058823529,448058.59,46941.41,9.48,90.52
RM8 3EU,2020-10-28,290000,51.5461,0.1389,317556.15,-27556.15,9.5,90.5
CR0 1FX,2019-03-07,362750,51.3703,-0.060975,309255.34,53494.66,14.75,85.25
DA16 1EP,2019-04-15,400000,51.4625,0.1075999999999999,361396.38,38603.62,9.65,90.35
SE8 5DJ,2021-01-06,500000,51.4776,-0.0261,504171.82,-4171.82,0.83,99.17
CR4 4HS,2020-02-20,144000,51.3936,-0.163,240996.3,-96996.3,67.36,32.64
BR1 3HA,2021-09-28,325000,51.4037,0.0305,288426.9,36573.1,11.25,88.75
SW18 4SB,2021-06-30,600000,51.4489,-0.1971,482815.96,117184.04,19.53,80.47
UB5 6YH,2021-03-25,175000,51.5486,-0.3678,287699.26,-112699.26,64.4,35.599999999999994
SE10 0NP,2019-09-17,625000,51.4779,-0.0118,447058.23,177941.77,28.47,71.53
SE6 4EP,2019-08-15,4500,51.44165,-0.0185,80667.13,-76167.13,1692.6,0.0
W14 8DX,2021-10-19,859200,51.49550000000001,-0.21798,2387223.18,-1528023.18,177.84,0.0
HA9 6FA,2019-11-01,146500,51.5531,-0.3023,420382.77,-273882.77,186.95,0.0
BR6 8DP,2021-06-18,455000,51.362210000000005,0.09043,389429.05,65570.95,14.41,85.59
SW2 1LR,2018-03-02,175000,51.4548,-0.1158,306217.75,-131217.75,74.98,25.019999999999996
SW8 1RG,2022-07-08,20000,51.48162,-0.1276,311300.28,-291300.28,1456.5,0.0
W13 9QR,2019-11-20,20000,51.5122,-0.311625,549118.11,-529118.11,2645.59,0.0
CR0 7LJ,2022-07-28,307500,51.3703,-0.060975,205786.47,101713.53,33.08,66.92
KT4 8FD,2021-08-13,300000,51.38995,-0.2472,242107.29,57892.71,19.3,80.7
SW13 0LA,2022-09-20,1450000,51.4735,-0.2484,1600708.78,-150708.78,10.39,89.61
SM6 8QX,2019-03-07,230000,51.367,-0.1538333333333333,235360.27,-5360.27,2.33,97.67
N16 8SW,2019-11-05,419738,51.5625,-0.074,544618.35,-124880.35,29.75,70.25
SE7 7AL,2021-02-17,410000,51.4842,0.0339,515417.14,-105417.14,25.71,74.28999999999999
W7 3JQ,2019-01-14,670000,51.5118,-0.3358999999999999,674215.26,-4215.26,0.63,99.37
E14 0QQ,2020-02-24,638137,51.50563529411765,-0.0187647058823529,378164.42,259972.58,40.74,59.26
DA15 8HF,2020-04-08,355000,51.4412,0.0983,352410.79,2589.21,0.73,99.27
N15 3HX,2020-07-16,615000,51.584300000000006,-0.073,710540.97,-95540.97,15.54,84.46000000000001
SE3 8NF,2019-07-10,530750,51.46596666666667,0.0175,653956.62,-123206.62,23.21,76.78999999999999
UB7 8QF,2022-04-29,350000,51.50226,-0.47134,296020.38,53979.62,15.42,84.58
N7 7BE,2022-07-06,676198,51.5491,-0.1205142857142857,473377.11,202820.89,29.99,70.01
CR0 6XJ,2018-05-23,256700,51.3703,-0.060975,238220.93,18479.07,7.2,92.8
UB2 4QS,2022-09-30,275000,51.4954,-0.3763,293174.39,-18174.39,6.61,93.39
NW9 8DE,2019-03-04,295500,51.5894,-0.25692,301133.93,-5633.93,1.91,98.09
W6 8EB,2018-02-23,1173000,51.49248333333333,-0.2204,318758.25,854241.75,72.83,27.17
W10 5AG,2022-10-20,476000,51.523,-0.2188,424196.76,51803.24,10.88,89.12
E14 8JX,2019-11-08,415000,51.50563529411765,-0.0187647058823529,427234.06,-12234.06,2.95,97.05
CR0 2NG,2020-01-31,225000,51.3703,-0.060975,271354.41,-46354.41,20.6,79.4
NW9 7FA,2018-06-12,355000,51.5894,-0.25692,354841.11,158.89,0.04,99.96
CR8 3AY,2021-04-19,300000,51.3316,-0.10655,312318.56,-12318.56,4.11,95.89
N13 5DR,2019-04-09,592500,51.6179,-0.1101,595167.77,-2667.77,0.45,99.55
HA9 6LN,2018-02-01,375000,51.5531,-0.3023,167295.0,207705.0,55.39,44.61
CR7 7AA,2022-06-09,240000,51.3833,-0.1,230955.65,9044.35,3.77,96.23
E14 6GT,2019-11-05,590000,51.50563529411765,-0.0187647058823529,427234.06,162765.94,27.59,72.41
SW15 2LE,2021-02-12,875000,51.45653333333333,-0.2306,539033.69,335966.31,38.4,61.6
SW18 2EU,2021-03-04,335000,51.4489,-0.1971,461034.85,-126034.85,37.62,62.38
E4 8DX,2018-07-13,485000,51.6303,0.0005,403358.82,81641.18,16.83,83.17
TW8 8LD,2020-06-26,565000,51.4862,-0.3083,472721.74,92278.26,16.33,83.67
NW10 3JL,2021-04-29,1550000,51.53758571428572,-0.2431214285714285,734915.71,815084.29,52.59,47.41
WC1V 7HH,2022-09-23,650000,51.5085,-0.1257,1001254.64,-351254.64,54.04,45.96
SM6 0QX,2020-06-08,285000,51.367,-0.1538333333333333,238425.33,46574.67,16.34,83.66
DA8 1FS,2021-09-01,310000,51.4831,0.1748,138452.34,171547.66,55.34,44.66
HA1 4QP,2020-10-23,950000,51.5774,-0.33615,849606.69,100393.31,10.57,89.43
W12 7FS,2018-09-04,750000,51.505,-0.2211,448019.18,301980.82,40.26,59.74
N12 8JJ,2019-11-01,275000,51.6077,-0.166,692226.37,-417226.37,151.72,0.0
RM8 1PS,2021-01-29,189931,51.5461,0.1389,284002.75,-94071.75,49.53,50.47
N8 0QS,2019-04-04,250000,51.58336666666667,-0.1158333333333333,18149.58,231850.42,92.74,7.260000000000005
E5 8NB,2021-01-05,557500,51.55991666666667,-0.0545166666666666,348789.45,208710.55,37.44,62.56
KT9 2SL,2021-08-26,380000,51.3652,-0.3054,351328.64,28671.36,7.55,92.45
SW20 8SA,2022-02-11,600000,51.4095,-0.22818,942377.67,-342377.67,57.06,42.94
SW19 2RW,2021-03-25,475000,51.42343333333333,-0.1973333333333333,437638.43,37361.57,7.87,92.13
SM1 2PP,2021-04-28,325000,51.35,-0.2,276827.93,48172.07,14.82,85.18
HA8 6HA,2018-09-24,4000,51.60745,-0.2709,323435.36,-319435.36,7985.88,0.0
UB7 8LB,2020-09-03,425000,51.50226,-0.47134,379939.25,45060.75,10.6,89.4
N5 2JS,2022-04-29,1285000,51.55,-0.1,1452944.69,-167944.69,13.07,86.93
CR2 0HA,2021-03-10,890000,51.3359,-0.0778,638599.67,251400.33,28.25,71.75
NW3 4BJ,2021-11-05,550000,51.5462,-0.168075,640053.19,-90053.19,16.37,83.63
SE18 6QN,2021-08-13,475000,51.48716666666667,0.0740666666666666,393158.28,81841.72,17.23,82.77
W6 7JQ,2020-04-24,760000,51.49248333333333,-0.2204,854118.07,-94118.07,12.38,87.62
UB3 2HQ,2018-06-19,410000,51.5158,-0.4234,358762.21,51237.79,12.5,87.5
RM11 3RW,2018-04-27,370000,51.5568,0.2166,319268.63,50731.37,13.71,86.28999999999999
KT5 9AW,2022-09-12,655000,51.3915,-0.2982,624961.79,30038.21,4.59,95.41
TW12 3JR,2018-05-25,462000,51.4133,-0.367,625247.22,-163247.22,35.33,64.67
N10 2EU,2022-07-26,422706,51.5905,-0.1421,462709.84,-40003.84,9.46,90.53999999999999
W2 1RG,2019-01-21,2200000,51.51413636363636,-0.1886454545454545,1703588.25,496411.75,22.56,77.44
EN3 6SN,2019-12-16,350000,51.6445,-0.0465,316413.75,33586.25,9.6,90.4
NW9 4AR,2019-01-18,520000,51.5894,-0.25692,376147.88,143852.12,27.66,72.34
SW1X 9RX,2022-09-16,3010000,51.4973,-0.1553,1324113.52,1685886.48,56.01,43.99
CR0 1GD,2019-03-27,338557,51.3703,-0.060975,309255.34,29301.66,8.65,91.35
KT6 6LY,2018-07-12,500000,51.38595,-0.2898,465167.55,34832.45,6.97,93.03
E20 3AL,2021-04-26,338926,51.5468,-0.0096,438191.36,-99265.36,29.29,70.71000000000001
N4 2ZT,2021-11-22,342903,51.5693,-0.1069,875428.33,-532525.33,155.3,0.0
SW4 0DB,2020-12-04,320000,51.46758,-0.1291199999999999,439601.64,-119601.64,37.38,62.62
TN16 3SJ,2022-04-28,395000,51.2871,0.0597833333333333,420255.1,-25255.1,6.39,93.61
BR5 2DG,2019-07-10,357500,51.3833,0.1167,412432.92,-54932.92,15.37,84.63
HA1 2HU,2022-02-14,437500,51.5774,-0.33615,277891.4,159608.6,36.48,63.52
DA7 6NU,2021-08-06,295025,51.4629,0.1394,401580.18,-106555.18,36.12,63.88
E14 3AS,2019-08-30,760000,51.50563529411765,-0.0187647058823529,620312.18,139687.82,18.38,81.62
SE25 5NY,2019-10-23,318000,51.398325,-0.06895,381921.64,-63921.64,20.1,79.9
IG1 2UD,2018-10-05,258750,51.5576,0.0728,422619.01,-163869.01,63.33,36.67
SW16 2JP,2022-10-14,375000,51.42283333333334,-0.1242666666666666,375098.63,-98.63,0.03,99.97
DA8 3RB,2020-11-20,350000,51.4831,0.1748,299169.51,50830.49,14.52,85.48
NW9 8AT,2018-04-04,540000,51.5894,-0.25692,495426.73,44573.27,8.25,91.75
SW18 5BN,2018-05-29,1112500,51.4489,-0.1971,953203.74,159296.26,14.32,85.68
SW2 2BE,2020-04-24,425000,51.4548,-0.1158,404214.18,20785.82,4.89,95.11
SW19 4LF,2018-12-14,485000,51.42343333333333,-0.1973333333333333,476893.34,8106.66,1.67,98.33
